# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
2.56.815.236 I slot launch_slot_: id 14 | task 9148 | processing task, is_child = 0
2.56.815.340 W slot   operator(): id  8 | task 9142 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.815.341 W slot   operator(): id  8 | task 9142 | n_past was set to 63
2.56.815.507 W slot   operator(): id  9 | task 9143 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.815.533 W slot   operator(): id  9 | task 9143 | n_past was set to 63
2.56.815.959 W slot   operator(): id 10 | task 9144 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.815.986 W slot   operator(): id 10 | task 9144 | n_past was set to 63
2.56.816.063 W slot   operator(): id 11 | task 9145 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.816.147 W slot   operator(): id 11 | task 9145 | n_past was set to 63
2.56.816.296 W slot   operator(): id 12 | task 9146 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.816.301 W slot   operator(): id 12 | task 9146 | n_past was set to 63
2.56.816.523 W slot   operator(): id 13 | task 9147 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.816.676 W slot   operator(): id 13 | task 9147 | n_past was set to 63
2.56.816.755 W slot   operator(): id 14 | task 9148 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.56.816.756 W slot   operator(): id 14 | task 9148 | n_past was set to 63
2.58.406.311 I slot print_timing: id  7 | task 9095 | n_gen =    105, tg =  34.52 t/s, tg_3s =  34.85 t/s
2.58.787.292 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
2.58.787.533 W srv          stop: cancel task, id_task = 9145
2.58.789.198 I slot      release: id 11 | task 9145 | stop processing: n_tokens = 136, truncated = 0
2.58.836.489 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.110
2.58.898.058 I slot launch_slot_: id 11 | task 9224 | processing task, is_child = 0
2.58.898.182 W slot   operator(): id 11 | task 9224 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.58.898.183 W slot   operator(): id 11 | task 9224 | n_past was set to 63
2.59.173.981 I slot print_timing: id  7 | task 9095 | prompt eval time =      50.71 ms /     1 tokens (   50.71 ms per token,    19.72 tokens per second)
2.59.173.989 I slot print_timing: id  7 | task 9095 |        eval time =    3780.72 ms /   128 tokens (   29.77 ms per token,    33.59 tokens per second)
2.59.173.990 I slot print_timing: id  7 | task 9095 |       total time =    3831.43 ms /   129 tokens
2.59.173.992 I slot print_timing: id  7 | task 9095 |    graphs reused =       8547
2.59.180.171 I slot      release: id  7 | task 9095 | stop processing: n_tokens = 191, truncated = 0
2.59.220.341 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.59.276.838 I slot launch_slot_: id  7 | task 9234 | processing task, is_child = 0
2.59.276.949 W slot   operator(): id  7 | task 9234 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.59.276.950 W slot   operator(): id  7 | task 9234 | n_past was set to 63
2.59.856.283 I slot print_timing: id  8 | task 9142 | n_gen =    103, tg =  33.82 t/s, tg_3s =  34.16 t/s
2.59.857.034 I slot print_timing: id  9 | task 9143 | n_gen =    103, tg =  33.83 t/s, tg_3s =  34.16 t/s
2.59.857.732 I slot print_timing: id 10 | task 9144 | n_gen =    103, tg =  33.83 t/s, tg_3s =  34.16 t/s
2.59.858.983 I slot print_timing: id 12 | task 9146 | n_gen =    103, tg =  33.84 t/s, tg_3s =  34.17 t/s
2.59.859.611 I slot print_timing: id 13 | task 9147 | n_gen =    103, tg =  33.84 t/s, tg_3s =  34.17 t/s
2.59.860.249 I slot print_timing: id 14 | task 9148 | n_gen =    103, tg =  33.84 t/s, tg_3s =  34.17 t/s
3.00.537.964 I slot print_timing: id  8 | task 9142 | prompt eval time =      25.33 ms /     1 tokens (   25.33 ms per token,    39.48 tokens per second)
3.00.538.051 I slot print_timing: id  8 | task 9142 |        eval time =    3694.45 ms /   128 tokens (   29.09 ms per token,    34.38 tokens per second)
3.00.538.089 I slot print_timing: id  8 | task 9142 |       total time =    3719.78 ms /   129 tokens
3.00.538.111 I slot print_timing: id  8 | task 9142 |    graphs reused =       8591
3.00.538.408 I slot      release: id  8 | task 9142 | stop processing: n_tokens = 191, truncated = 0
3.00.539.388 I slot print_timing: id  9 | task 9143 | prompt eval time =      26.33 ms /     1 tokens (   26.33 ms per token,    37.99 tokens per second)
3.00.539.396 I slot print_timing: id  9 | task 9143 |        eval time =    3697.47 ms /   128 tokens (   29.11 ms per token,    34.35 tokens per second)
3.00.539.397 I slot print_timing: id  9 | task 9143 |       total time =    3723.80 ms /   129 tokens
3.00.539.398 I slot print_timing: id  9 | task 9143 |    graphs reused =       8591
3.00.539.748 I slot      release: id  9 | task 9143 | stop processing: n_tokens = 191, truncated = 0
3.00.542.441 I slot print_timing: id 10 | task 9144 | prompt eval time =      26.64 ms /     1 tokens (   26.64 ms per token,    37.53 tokens per second)
3.00.542.450 I slot print_timing: id 10 | task 9144 |        eval time =    3699.47 ms /   128 tokens (   29.13 ms per token,    34.33 tokens per second)
3.00.542.452 I slot print_timing: id 10 | task 9144 |       total time =    3726.12 ms /   129 tokens
3.00.542.453 I slot print_timing: id 10 | task 9144 |    graphs reused =       8591
3.00.542.661 I slot      release: id 10 | task 9144 | stop processing: n_tokens = 191, truncated = 0
3.00.544.477 I slot print_timing: id 12 | task 9146 | prompt eval time =      28.07 ms /     1 tokens (   28.07 ms per token,    35.62 tokens per second)
3.00.544.481 I slot print_timing: id 12 | task 9146 |        eval time =    3699.79 ms /   128 tokens (   29.13 ms per token,    34.33 tokens per second)
3.00.544.482 I slot print_timing: id 12 | task 9146 |       total time =    3727.87 ms /   129 tokens
3.00.544.483 I slot print_timing: id 12 | task 9146 |    graphs reused =       8591
3.00.544.697 I slot      release: id 12 | task 9146 | stop processing: n_tokens = 191, truncated = 0
3.00.545.535 I slot print_timing: id 13 | task 9147 | prompt eval time =      28.64 ms /     1 tokens (   28.64 ms per token,    34.91 tokens per second)
3.00.545.539 I slot print_timing: id 13 | task 9147 |        eval time =    3700.08 ms /   128 tokens (   29.13 ms per token,    34.32 tokens per second)
3.00.545.540 I slot print_timing: id 13 | task 9147 |       total time =    3728.72 ms /   129 tokens
3.00.545.542 I slot print_timing: id 13 | task 9147 |    graphs reused =       8591
3.00.545.722 I slot      release: id 13 | task 9147 | stop processing: n_tokens = 191, truncated = 0
3.00.546.726 I slot print_timing: id 14 | task 9148 | prompt eval time =      29.37 ms /     1 tokens (   29.37 ms per token,    34.05 tokens per second)
3.00.546.729 I slot print_timing: id 14 | task 9148 |        eval time =    3700.37 ms /   128 tokens (   29.14 ms per token,    34.32 tokens per second)
3.00.546.731 I slot print_timing: id 14 | task 9148 |       total time =    3729.74 ms /   129 tokens
3.00.546.732 I slot print_timing: id 14 | task 9148 |    graphs reused =       8591
3.00.546.916 I slot      release: id 14 | task 9148 | stop processing: n_tokens = 191, truncated = 0
3.00.664.598 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.695.444 I slot launch_slot_: id  8 | task 9282 | processing task, is_child = 0
3.00.790.174 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.802.444 I slot launch_slot_: id  9 | task 9283 | processing task, is_child = 0
3.00.802.793 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.815.925 I slot launch_slot_: id 10 | task 9284 | processing task, is_child = 0
3.00.816.111 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.831.425 I slot launch_slot_: id 12 | task 9285 | processing task, is_child = 0
3.00.831.587 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.843.359 I slot launch_slot_: id 13 | task 9286 | processing task, is_child = 0
3.00.843.476 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.00.857.480 I slot launch_slot_: id 14 | task 9287 | processing task, is_child = 0
3.00.857.581 W slot   operator(): id  8 | task 9282 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.857.588 W slot   operator(): id  8 | task 9282 | n_past was set to 63
3.00.857.715 W slot   operator(): id  9 | task 9283 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.857.742 W slot   operator(): id  9 | task 9283 | n_past was set to 63
3.00.857.817 W slot   operator(): id 10 | task 9284 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.857.818 W slot   operator(): id 10 | task 9284 | n_past was set to 63
3.00.858.121 W slot   operator(): id 12 | task 9285 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.858.129 W slot   operator(): id 12 | task 9285 | n_past was set to 63
3.00.858.423 W slot   operator(): id 13 | task 9286 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.858.431 W slot   operator(): id 13 | task 9286 | n_past was set to 63
3.00.858.539 W slot   operator(): id 14 | task 9287 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.00.858.543 W slot   operator(): id 14 | task 9287 | n_past was set to 63
3.02.100.169 I slot print_timing: id 11 | task 9224 | n_gen =    100, tg =  31.61 t/s, tg_3s =  31.93 t/s
3.02.339.702 I slot print_timing: id  7 | task 9234 | n_gen =    100, tg =  32.79 t/s, tg_3s =  33.12 t/s
3.02.859.419 I slot print_timing: id 11 | task 9224 | prompt eval time =      69.88 ms /     1 tokens (   69.88 ms per token,    14.31 tokens per second)
3.02.859.531 I slot print_timing: id 11 | task 9224 |        eval time =    3891.24 ms /   128 tokens (   30.64 ms per token,    32.64 tokens per second)
3.02.859.536 I slot print_timing: id 11 | task 9224 |       total time =    3961.13 ms /   129 tokens
3.02.859.537 I slot print_timing: id 11 | task 9224 |    graphs reused =       8661
3.02.859.642 I slot      release: id 11 | task 9224 | stop processing: n_tokens = 191, truncated = 0
3.02.909.488 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.02.935.543 I slot launch_slot_: id 11 | task 9361 | processing task, is_child = 0
3.02.935.635 W slot   operator(): id 11 | task 9361 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.02.935.636 W slot   operator(): id 11 | task 9361 | n_past was set to 63
3.03.187.492 I slot print_timing: id  7 | task 9234 | prompt eval time =      43.69 ms /     1 tokens (   43.69 ms per token,    22.89 tokens per second)
3.03.187.499 I slot print_timing: id  7 | task 9234 |        eval time =    3866.72 ms /   128 tokens (   30.45 ms per token,    32.84 tokens per second)
3.03.187.501 I slot print_timing: id  7 | task 9234 |       total time =    3910.40 ms /   129 tokens
3.03.187.502 I slot print_timing: id  7 | task 9234 |    graphs reused =       8667
3.03.187.779 I slot      release: id  7 | task 9234 | stop processing: n_tokens = 191, truncated = 0
3.03.199.044 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.03.231.005 I slot launch_slot_: id  7 | task 9370 | processing task, is_child = 0
3.03.231.140 W slot   operator(): id  7 | task 9370 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.03.231.172 W slot   operator(): id  7 | task 9370 | n_past was set to 63
3.03.918.520 I slot print_timing: id  8 | task 9282 | n_gen =    106, tg =  34.83 t/s, tg_3s =  35.16 t/s
3.03.919.007 I slot print_timing: id  9 | task 9283 | n_gen =    106, tg =  34.83 t/s, tg_3s =  35.17 t/s
3.03.919.551 I slot print_timing: id 10 | task 9284 | n_gen =    106, tg =  34.84 t/s, tg_3s =  35.18 t/s
3.03.921.040 I slot print_timing: id 12 | task 9285 | n_gen =    106, tg =  34.85 t/s, tg_3s =  35.18 t/s
3.03.921.910 I slot print_timing: id 13 | task 9286 | n_gen =    106, tg =  34.85 t/s, tg_3s =  35.18 t/s
3.03.922.687 I slot print_timing: id 14 | task 9287 | n_gen =    106, tg =  34.86 t/s, tg_3s =  35.19 t/s
3.04.507.204 I slot print_timing: id  8 | task 9282 | prompt eval time =      46.34 ms /     1 tokens (   46.34 ms per token,    21.58 tokens per second)
3.04.507.213 I slot print_timing: id  8 | task 9282 |        eval time =    3603.20 ms /   128 tokens (   28.37 ms per token,    35.25 tokens per second)
3.04.507.215 I slot print_timing: id  8 | task 9282 |       total time =    3649.54 ms /   129 tokens
3.04.507.216 I slot print_timing: id  8 | task 9282 |    graphs reused =       8712
3.04.507.535 I slot      release: id  8 | task 9282 | stop processing: n_tokens = 191, truncated = 0
3.04.508.252 I slot print_timing: id  9 | task 9283 | prompt eval time =      47.07 ms /     1 tokens (   47.07 ms per token,    21.24 tokens per second)
3.04.508.262 I slot print_timing: id  9 | task 9283 |        eval time =    3603.37 ms /   128 tokens (   28.37 ms per token,    35.24 tokens per second)
3.04.508.263 I slot print_timing: id  9 | task 9283 |       total time =    3650.44 ms /   129 tokens
3.04.508.264 I slot print_timing: id  9 | task 9283 |    graphs reused =       8712
3.04.508.481 I slot      release: id  9 | task 9283 | stop processing: n_tokens = 191, truncated = 0
3.04.509.119 I slot print_timing: id 10 | task 9284 | prompt eval time =      48.28 ms /     1 tokens (   48.28 ms per token,    20.71 tokens per second)
3.04.509.129 I slot print_timing: id 10 | task 9284 |        eval time =    3602.97 ms /   128 tokens (   28.37 ms per token,    35.25 tokens per second)
3.04.509.130 I slot print_timing: id 10 | task 9284 |       total time =    3651.25 ms /   129 tokens
3.04.509.132 I slot print_timing: id 10 | task 9284 |    graphs reused =       8712
3.04.509.357 I slot      release: id 10 | task 9284 | stop processing: n_tokens = 191, truncated = 0
3.04.510.848 I slot print_timing: id 12 | task 9285 | prompt eval time =      49.56 ms /     1 tokens (   49.56 ms per token,    20.18 tokens per second)
3.04.510.873 I slot print_timing: id 12 | task 9285 |        eval time =    3603.07 ms /   128 tokens (   28.37 ms per token,    35.25 tokens per second)
3.04.510.874 I slot print_timing: id 12 | task 9285 |       total time =    3652.64 ms /   129 tokens
3.04.510.875 I slot print_timing: id 12 | task 9285 |    graphs reused =       8712
3.04.513.125 I slot      release: id 12 | task 9285 | stop processing: n_tokens = 191, truncated = 0
3.04.514.412 I slot print_timing: id 13 | task 9286 | prompt eval time =      50.35 ms /     1 tokens (   50.35 ms per token,    19.86 tokens per second)
3.04.514.416 I slot print_timing: id 13 | task 9286 |        eval time =    3605.61 ms /   128 tokens (   28.39 ms per token,    35.22 tokens per second)
3.04.514.417 I slot print_timing: id 13 | task 9286 |       total time =    3655.97 ms /   129 tokens
3.04.514.419 I slot print_timing: id 13 | task 9286 |    graphs reused =       8712
3.04.514.551 I slot      release: id 13 | task 9286 | stop processing: n_tokens = 191, truncated = 0
3.04.515.160 I slot print_timing: id 14 | task 9287 | prompt eval time =      51.60 ms /     1 tokens (   51.60 ms per token,    19.38 tokens per second)
3.04.515.170 I slot print_timing: id 14 | task 9287 |        eval time =    3604.97 ms /   128 tokens (   28.39 ms per token,    35.23 tokens per second)
3.04.515.172 I slot print_timing: id 14 | task 9287 |       total time =    3656.57 ms /   129 tokens
3.04.515.173 I slot print_timing: id 14 | task 9287 |    graphs reused =       8712
3.04.515.198 I slot      release: id 14 | task 9287 | stop processing: n_tokens = 191, truncated = 0
3.04.627.402 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.654.717 I slot launch_slot_: id  8 | task 9421 | processing task, is_child = 0
3.04.738.163 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.749.616 I slot launch_slot_: id  9 | task 9422 | processing task, is_child = 0
3.04.749.826 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.760.372 I slot launch_slot_: id 10 | task 9423 | processing task, is_child = 0
3.04.760.544 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.772.380 I slot launch_slot_: id 12 | task 9424 | processing task, is_child = 0
3.04.772.525 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.786.268 I slot launch_slot_: id 13 | task 9425 | processing task, is_child = 0
3.04.786.381 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.04.804.846 I slot launch_slot_: id 14 | task 9426 | processing task, is_child = 0
3.04.804.962 W slot   operator(): id  8 | task 9421 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.804.963 W slot   operator(): id  8 | task 9421 | n_past was set to 63
3.04.805.098 W slot   operator(): id  9 | task 9422 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.805.123 W slot   operator(): id  9 | task 9422 | n_past was set to 63
3.04.805.510 W slot   operator(): id 10 | task 9423 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.805.537 W slot   operator(): id 10 | task 9423 | n_past was set to 63
3.04.805.635 W slot   operator(): id 12 | task 9424 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.805.636 W slot   operator(): id 12 | task 9424 | n_past was set to 63
3.04.805.808 W slot   operator(): id 13 | task 9425 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.805.813 W slot   operator(): id 13 | task 9425 | n_past was set to 63
3.04.806.187 W slot   operator(): id 14 | task 9426 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.04.806.214 W slot   operator(): id 14 | task 9426 | n_past was set to 63
3.05.392.138 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines key metrics and performance indicators for the Node Tensor Thread Server, including throughput, registry default bandwidth, pipeline model capacity, attention kernel parameter, cache system replica timeout, bandwidth decode payload, pipeline throughput, planning device median kernel throughput, cache precision, and container header latency and bandwidth. These metrics collectively reflect the server's performance and efficiency in various operational aspects. ðŸš€.
3.05.392.484 W srv          stop: cancel task, id_task = 9361
3.05.393.898 I slot      release: id 11 | task 9361 | stop processing: n_tokens = 142, truncated = 0
3.06.961.214 I slot print_timing: id  7 | task 9370 | n_gen =    100, tg =  26.81 t/s, tg_3s =  27.08 t/s
3.08.449.123 I slot print_timing: id  7 | task 9370 | prompt eval time =      37.39 ms /     1 tokens (   37.39 ms per token,    26.75 tokens per second)
3.08.449.133 I slot print_timing: id  7 | task 9370 |        eval time =    5180.40 ms /   128 tokens (   40.79 ms per token,    24.52 tokens per second)
3.08.449.135 I slot print_timing: id  7 | task 9370 |       total time =    5217.79 ms /   129 tokens
3.08.449.136 I slot print_timing: id  7 | task 9370 |    graphs reused =       8731
3.08.449.296 I slot      release: id  7 | task 9370 | stop processing: n_tokens = 191, truncated = 0
3.09.642.488 I slot print_timing: id  8 | task 9421 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.09.643.207 I slot print_timing: id  9 | task 9422 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.09.643.927 I slot print_timing: id 10 | task 9423 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.09.644.847 I slot print_timing: id 12 | task 9424 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.09.645.815 I slot print_timing: id 13 | task 9425 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.09.646.846 I slot print_timing: id 14 | task 9426 | n_gen =    100, tg =  20.65 t/s, tg_3s =  20.86 t/s
3.11.164.597 I slot print_timing: id  8 | task 9421 | prompt eval time =      42.59 ms /     1 tokens (   42.59 ms per token,    23.48 tokens per second)
3.11.164.861 I slot print_timing: id  8 | task 9421 |        eval time =    6314.90 ms /   128 tokens (   49.72 ms per token,    20.11 tokens per second)
3.11.164.911 I slot print_timing: id  8 | task 9421 |       total time =    6357.48 ms /   129 tokens
3.11.165.071 I slot print_timing: id  8 | task 9421 |    graphs reused =       8731
3.11.166.000 I slot      release: id  8 | task 9421 | stop processing: n_tokens = 191, truncated = 0
3.11.168.615 I slot print_timing: id  9 | task 9422 | prompt eval time =      43.42 ms /     1 tokens (   43.42 ms per token,    23.03 tokens per second)
3.11.168.705 I slot print_timing: id  9 | task 9422 |        eval time =    6319.57 ms /   128 tokens (   49.76 ms per token,    20.10 tokens per second)
3.11.168.706 I slot print_timing: id  9 | task 9422 |       total time =    6363.00 ms /   129 tokens
3.11.168.708 I slot print_timing: id  9 | task 9422 |    graphs reused =       8731
3.11.168.961 I slot      release: id  9 | task 9422 | stop processing: n_tokens = 191, truncated = 0
3.11.170.087 I slot print_timing: id 10 | task 9423 | prompt eval time =      44.09 ms /     1 tokens (   44.09 ms per token,    22.68 tokens per second)
3.11.170.214 I slot print_timing: id 10 | task 9423 |        eval time =    6319.98 ms /   128 tokens (   49.76 ms per token,    20.10 tokens per second)
3.11.170.336 I slot print_timing: id 10 | task 9423 |       total time =    6364.07 ms /   129 tokens
3.11.170.365 I slot print_timing: id 10 | task 9423 |    graphs reused =       8731
3.11.170.570 I slot      release: id 10 | task 9423 | stop processing: n_tokens = 191, truncated = 0
3.11.171.489 I slot print_timing: id 12 | task 9424 | prompt eval time =      45.82 ms /     1 tokens (   45.82 ms per token,    21.83 tokens per second)
3.11.171.595 I slot print_timing: id 12 | task 9424 |        eval time =    6319.88 ms /   128 tokens (   49.76 ms per token,    20.10 tokens per second)
3.11.171.622 I slot print_timing: id 12 | task 9424 |       total time =    6365.69 ms /   129 tokens
3.11.171.624 I slot print_timing: id 12 | task 9424 |    graphs reused =       8731
3.11.171.871 I slot      release: id 12 | task 9424 | stop processing: n_tokens = 191, truncated = 0
3.11.172.798 I slot print_timing: id 13 | task 9425 | prompt eval time =      46.37 ms /     1 tokens (   46.37 ms per token,    21.57 tokens per second)
3.11.172.809 I slot print_timing: id 13 | task 9425 |        eval time =    6320.54 ms /   128 tokens (   49.77 ms per token,    20.09 tokens per second)
3.11.172.810 I slot print_timing: id 13 | task 9425 |       total time =    6366.90 ms /   129 tokens
3.11.172.812 I slot print_timing: id 13 | task 9425 |    graphs reused =       8731
3.11.172.852 I slot      release: id 13 | task 9425 | stop processing: n_tokens = 191, truncated = 0
3.11.173.610 I slot print_timing: id 14 | task 9426 | prompt eval time =      46.74 ms /     1 tokens (   46.74 ms per token,    21.40 tokens per second)
3.11.173.623 I slot print_timing: id 14 | task 9426 |        eval time =    6320.52 ms /   128 tokens (   49.77 ms per token,    20.09 tokens per second)
3.11.173.624 I slot print_timing: id 14 | task 9426 |       total time =    6367.26 ms /   129 tokens
3.11.173.625 I slot print_timing: id 14 | task 9426 |    graphs reused =       8731
3.11.173.663 I slot      release: id 14 | task 9426 | stop processing: n_tokens = 191, truncated = 0
3.11.241.595 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.285.632 I slot launch_slot_: id  7 | task 9556 | processing task, is_child = 0
3.11.483.380 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.494.136 I slot launch_slot_: id  8 | task 9557 | processing task, is_child = 0
3.11.494.385 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.509.900 I slot launch_slot_: id  9 | task 9558 | processing task, is_child = 0
3.11.510.132 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.523.394 I slot launch_slot_: id 10 | task 9559 | processing task, is_child = 0
3.11.523.594 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.106
3.11.538.856 I slot launch_slot_: id 11 | task 9561 | processing task, is_child = 0
3.11.539.033 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.551.785 I slot launch_slot_: id 12 | task 9562 | processing task, is_child = 0
3.11.551.943 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.562.127 I slot launch_slot_: id 13 | task 9563 | processing task, is_child = 0
3.11.562.264 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.11.575.036 I slot launch_slot_: id 14 | task 9560 | processing task, is_child = 0
3.11.575.127 I slot get_availabl: id  6 | task -1 | selected slot by LRU, t_last = -1
3.11.587.820 I slot launch_slot_: id  6 | task 9564 | processing task, is_child = 0
3.11.587.910 I slot get_availabl: id  5 | task -1 | selected slot by LRU, t_last = -1
3.11.598.521 I slot launch_slot_: id  5 | task 9565 | processing task, is_child = 0
3.11.598.613 I slot get_availabl: id  4 | task -1 | selected slot by LRU, t_last = -1
3.11.609.819 I slot launch_slot_: id  4 | task 9566 | processing task, is_child = 0
3.11.609.949 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.11.620.823 I slot launch_slot_: id  3 | task 9567 | processing task, is_child = 0
3.11.620.917 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
3.11.634.346 I slot launch_slot_: id  2 | task 9568 | processing task, is_child = 0
